seq_id,label,fault_type,severity,source,cluster,seed_idx
6902,5,overloading,0.809,physics,steady_state,-1
6903,5,overloading,0.559,physics,steady_state,-1
6904,5,overloading,0.868,physics,steady_state,-1
6905,5,overloading,0.947,physics,steady_state,-1
6906,5,overloading,0.532,physics,steady_state,-1
6907,5,overloading,0.546,physics,steady_state,-1
6908,5,overloading,0.906,physics,steady_state,-1
6909,5,overloading,0.853,physics,steady_state,-1
6910,5,overloading,0.836,physics,steady_state,-1
6911,5,overloading,0.921,physics,steady_state,-1
6912,5,overloading,0.834,physics,steady_state,-1
6913,5,overloading,0.897,physics,steady_state,-1
6914,5,overloading,0.541,physics,steady_state,-1
6915,5,overloading,0.505,physics,steady_state,-1
6916,5,overloading,0.653,physics,steady_state,-1
6917,5,overloading,0.529,physics,steady_state,-1
6918,5,overloading,0.911,physics,steady_state,-1
6919,5,overloading,0.872,physics,steady_state,-1
6920,5,overloading,0.546,physics,steady_state,-1
6921,5,overloading,0.585,physics,steady_state,-1
6922,5,overloading,0.725,physics,steady_state,-1
6923,5,overloading,0.607,physics,steady_state,-1
6924,5,overloading,0.822,physics,steady_state,-1
6925,5,overloading,0.533,physics,steady_state,-1
6926,5,overloading,0.572,physics,steady_state,-1
6927,5,overloading,0.924,physics,steady_state,-1
6928,5,overloading,0.805,physics,steady_state,-1
6929,5,overloading,0.933,physics,steady_state,-1
6930,5,overloading,0.833,physics,steady_state,-1
6931,5,overloading,0.551,physics,steady_state,-1
6932,5,overloading,0.532,physics,steady_state,-1
6933,5,overloading,0.689,physics,steady_state,-1
6934,5,overloading,0.529,physics,steady_state,-1
6935,5,overloading,0.595,physics,steady_state,-1
6936,5,overloading,0.788,physics,steady_state,-1
6937,5,overloading,0.732,physics,steady_state,-1
6938,5,overloading,0.794,physics,steady_state,-1
6939,5,overloading,0.784,physics,steady_state,-1
6940,5,overloading,0.685,physics,steady_state,-1
6941,5,overloading,0.527,physics,steady_state,-1
6942,5,overloading,0.509,physics,steady_state,-1
6943,5,overloading,0.678,physics,steady_state,-1
6944,5,overloading,0.787,physics,steady_state,-1
6945,5,overloading,0.657,physics,steady_state,-1
6946,5,overloading,0.586,physics,steady_state,-1
6947,5,overloading,0.941,physics,steady_state,-1
6948,5,overloading,0.657,physics,steady_state,-1
6949,5,overloading,0.953,physics,steady_state,-1
6950,5,overloading,0.642,physics,steady_state,-1
6951,5,overloading,0.652,physics,steady_state,-1
6952,5,overloading,0.555,physics,steady_state,-1
6953,5,overloading,0.846,physics,steady_state,-1
6954,5,overloading,0.708,physics,steady_state,-1
6955,5,overloading,0.551,physics,steady_state,-1
6956,5,overloading,0.998,physics,steady_state,-1
6957,5,overloading,0.727,physics,steady_state,-1
6958,5,overloading,0.519,physics,steady_state,-1
6959,5,overloading,0.645,physics,steady_state,-1
6960,5,overloading,0.775,physics,steady_state,-1
6961,5,overloading,0.965,physics,steady_state,-1
6962,5,overloading,0.86,physics,steady_state,-1
6963,5,overloading,0.866,physics,steady_state,-1
6964,5,overloading,0.547,physics,steady_state,-1
6965,5,overloading,0.812,physics,steady_state,-1
6966,5,overloading,0.843,physics,steady_state,-1
6967,5,overloading,0.715,physics,steady_state,-1
6968,5,overloading,0.816,physics,steady_state,-1
6969,5,overloading,0.634,physics,steady_state,-1
6970,5,overloading,0.813,physics,steady_state,-1
6971,5,overloading,0.852,physics,steady_state,-1
6972,5,overloading,0.653,physics,steady_state,-1
6973,5,overloading,0.837,physics,steady_state,-1
6974,5,overloading,0.592,physics,steady_state,-1
6975,5,overloading,0.674,physics,steady_state,-1
6976,5,overloading,0.814,physics,steady_state,-1
6977,5,overloading,0.716,physics,steady_state,-1
6978,5,overloading,0.57,physics,steady_state,-1
6979,5,overloading,0.551,physics,steady_state,-1
6980,5,overloading,0.885,physics,steady_state,-1
6981,5,overloading,0.588,physics,steady_state,-1
6982,5,overloading,0.774,physics,steady_state,-1
6983,5,overloading,0.691,physics,steady_state,-1
6984,5,overloading,0.637,physics,steady_state,-1
6985,5,overloading,0.874,physics,steady_state,-1
6986,5,overloading,0.965,physics,steady_state,-1
6987,5,overloading,0.855,physics,steady_state,-1
6988,5,overloading,0.632,physics,steady_state,-1
6989,5,overloading,0.634,physics,steady_state,-1
6990,5,overloading,0.97,physics,steady_state,-1
6991,5,overloading,0.718,physics,steady_state,-1
6992,5,overloading,0.937,physics,steady_state,-1
6993,5,overloading,0.778,physics,steady_state,-1
6994,5,overloading,0.645,physics,steady_state,-1
6995,5,overloading,0.747,physics,steady_state,-1
6996,5,overloading,0.726,physics,steady_state,-1
6997,5,overloading,0.774,physics,steady_state,-1
6998,5,overloading,0.908,physics,steady_state,-1
6999,5,overloading,0.864,physics,steady_state,-1
7000,5,overloading,0.791,physics,steady_state,-1
7001,5,overloading,0.552,physics,steady_state,-1
7002,5,overloading,0.694,physics,steady_state,-1
7003,5,overloading,0.766,physics,steady_state,-1
7004,5,overloading,0.954,physics,steady_state,-1
7005,5,overloading,0.615,physics,steady_state,-1
7006,5,overloading,0.911,physics,steady_state,-1
7007,5,overloading,0.703,physics,steady_state,-1
7008,5,overloading,0.626,physics,steady_state,-1
7009,5,overloading,0.887,physics,steady_state,-1
7010,5,overloading,0.943,physics,steady_state,-1
7011,5,overloading,0.873,physics,steady_state,-1
7012,5,overloading,0.81,physics,steady_state,-1
7013,5,overloading,0.999,physics,steady_state,-1
7014,5,overloading,0.833,physics,steady_state,-1
7015,5,overloading,0.59,physics,steady_state,-1
7016,5,overloading,0.597,physics,steady_state,-1
7017,5,overloading,0.66,physics,steady_state,-1
7018,5,overloading,0.884,physics,steady_state,-1
7019,5,overloading,0.838,physics,steady_state,-1
7020,5,overloading,0.829,physics,steady_state,-1
7021,5,overloading,0.659,physics,steady_state,-1
7022,5,overloading,0.666,physics,steady_state,-1
7023,5,overloading,0.709,physics,steady_state,-1
7024,5,overloading,0.686,physics,steady_state,-1
7025,5,overloading,0.842,physics,steady_state,-1
7026,5,overloading,0.914,physics,steady_state,-1
7027,5,overloading,0.736,physics,steady_state,-1
7028,5,overloading,0.726,physics,steady_state,-1
7029,5,overloading,0.568,physics,steady_state,-1
7030,5,overloading,0.782,physics,steady_state,-1
7031,5,overloading,0.998,physics,steady_state,-1
7032,5,overloading,0.755,physics,steady_state,-1
7033,5,overloading,0.526,physics,steady_state,-1
7034,5,overloading,0.919,physics,steady_state,-1
7035,5,overloading,0.765,physics,steady_state,-1
7036,5,overloading,0.94,physics,steady_state,-1
7037,5,overloading,0.965,physics,steady_state,-1
7038,5,overloading,0.804,physics,steady_state,-1
7039,5,overloading,0.834,physics,steady_state,-1
7040,5,overloading,0.79,physics,steady_state,-1
7041,5,overloading,0.708,physics,steady_state,-1
7042,5,overloading,0.951,physics,steady_state,-1
7043,5,overloading,0.976,physics,steady_state,-1
7044,5,overloading,0.545,physics,steady_state,-1
7045,5,overloading,0.628,physics,steady_state,-1
7046,5,overloading,0.796,physics,steady_state,-1
7047,5,overloading,0.897,physics,steady_state,-1
7048,5,overloading,0.658,physics,steady_state,-1
7049,5,overloading,0.522,physics,steady_state,-1
7050,5,overloading,0.701,physics,steady_state,-1
7051,5,overloading,0.613,physics,steady_state,-1
7052,5,overloading,0.906,physics,steady_state,-1
7053,5,overloading,0.818,physics,steady_state,-1
7054,5,overloading,0.609,physics,steady_state,-1
7055,5,overloading,0.609,physics,steady_state,-1
7056,5,overloading,0.708,physics,steady_state,-1
7057,5,overloading,0.521,physics,steady_state,-1
7058,5,overloading,0.573,physics,steady_state,-1
7059,5,overloading,0.553,physics,steady_state,-1
7060,5,overloading,0.696,physics,steady_state,-1
7061,5,overloading,0.854,physics,steady_state,-1
7062,5,overloading,0.966,physics,steady_state,-1
7063,5,overloading,0.542,physics,steady_state,-1
7064,5,overloading,0.723,physics,steady_state,-1
7065,5,overloading,0.593,physics,steady_state,-1
7066,5,overloading,0.593,physics,steady_state,-1
7067,5,overloading,0.584,physics,steady_state,-1
7068,5,overloading,0.948,physics,steady_state,-1
7069,5,overloading,0.826,physics,steady_state,-1
7070,5,overloading,0.559,physics,steady_state,-1
7071,5,overloading,0.576,physics,steady_state,-1
7072,5,overloading,0.979,physics,steady_state,-1
7073,5,overloading,0.53,physics,steady_state,-1
7074,5,overloading,0.885,physics,steady_state,-1
7075,5,overloading,0.957,physics,steady_state,-1
7076,5,overloading,0.852,physics,steady_state,-1
7077,5,overloading,0.595,physics,steady_state,-1
7078,5,overloading,0.853,physics,steady_state,-1
7079,5,overloading,0.581,physics,steady_state,-1
7080,5,overloading,0.93,physics,steady_state,-1
7081,5,overloading,0.732,physics,steady_state,-1
7082,5,overloading,0.783,physics,steady_state,-1
7083,5,overloading,0.673,physics,steady_state,-1
7084,5,overloading,0.503,physics,steady_state,-1
7085,5,overloading,0.66,physics,steady_state,-1
7086,5,overloading,0.651,physics,steady_state,-1
7087,5,overloading,0.861,physics,steady_state,-1
7088,5,overloading,0.628,physics,steady_state,-1
7089,5,overloading,0.635,physics,steady_state,-1
7090,5,overloading,0.83,physics,steady_state,-1
7091,5,overloading,0.8,physics,steady_state,-1
7092,5,overloading,0.551,physics,steady_state,-1
7093,5,overloading,0.745,physics,steady_state,-1
7094,5,overloading,0.734,physics,steady_state,-1
7095,5,overloading,0.893,physics,steady_state,-1
7096,5,overloading,0.549,physics,steady_state,-1
7097,5,overloading,0.537,physics,steady_state,-1
7098,5,overloading,0.695,physics,steady_state,-1
7099,5,overloading,0.874,physics,steady_state,-1
7100,5,overloading,0.589,physics,steady_state,-1
7101,5,overloading,0.866,physics,steady_state,-1
7102,5,overloading,0.765,physics,steady_state,-1
7103,5,overloading,0.98,physics,steady_state,-1
7104,5,overloading,0.735,physics,steady_state,-1
7105,5,overloading,0.658,physics,steady_state,-1
7106,5,overloading,0.757,physics,steady_state,-1
7107,5,overloading,0.779,physics,steady_state,-1
7108,5,overloading,0.844,physics,steady_state,-1
7109,5,overloading,0.831,physics,steady_state,-1
7110,5,overloading,0.605,physics,steady_state,-1
7111,5,overloading,0.915,physics,steady_state,-1
7112,5,overloading,0.926,physics,steady_state,-1
7113,5,overloading,0.88,physics,steady_state,-1
7114,5,overloading,0.502,physics,steady_state,-1
7115,5,overloading,0.663,physics,steady_state,-1
7116,5,overloading,0.512,physics,steady_state,-1
7117,5,overloading,0.793,physics,steady_state,-1
7118,5,overloading,0.817,physics,steady_state,-1
7119,5,overloading,0.879,physics,steady_state,-1
7120,5,overloading,0.56,physics,steady_state,-1
7121,5,overloading,0.951,physics,steady_state,-1
7122,5,overloading,0.73,physics,steady_state,-1
7123,5,overloading,0.518,physics,steady_state,-1
7124,5,overloading,0.982,physics,steady_state,-1
7125,5,overloading,0.512,physics,steady_state,-1
7126,5,overloading,0.652,physics,steady_state,-1
7127,5,overloading,0.565,physics,steady_state,-1
7128,5,overloading,1.0,physics,steady_state,-1
7129,5,overloading,0.879,physics,steady_state,-1
7130,5,overloading,0.954,physics,steady_state,-1
7131,5,overloading,0.955,physics,steady_state,-1
7132,5,overloading,0.595,physics,steady_state,-1
7133,5,overloading,0.753,physics,steady_state,-1
7134,5,overloading,0.537,physics,steady_state,-1
7135,5,overloading,0.99,physics,steady_state,-1
7136,5,overloading,0.601,physics,steady_state,-1
7137,5,overloading,0.74,physics,steady_state,-1
7138,5,overloading,0.712,physics,steady_state,-1
7139,5,overloading,0.862,physics,steady_state,-1
7140,5,overloading,0.857,physics,steady_state,-1
7141,5,overloading,0.974,physics,steady_state,-1
7142,5,overloading,0.682,physics,steady_state,-1
7143,5,overloading,0.749,physics,steady_state,-1
7144,5,overloading,0.9,physics,steady_state,-1
7145,5,overloading,0.767,physics,steady_state,-1
7146,5,overloading,0.793,physics,steady_state,-1
7147,5,overloading,0.996,physics,steady_state,-1
7148,5,overloading,0.871,physics,steady_state,-1
7149,5,overloading,0.774,physics,steady_state,-1
7150,5,overloading,0.801,physics,steady_state,-1
7151,5,overloading,0.85,physics,steady_state,-1
7152,5,overloading,0.639,physics,steady_state,-1
7153,5,overloading,0.625,physics,steady_state,-1
7154,5,overloading,0.924,physics,steady_state,-1
7155,5,overloading,0.879,physics,steady_state,-1
7156,5,overloading,0.819,physics,steady_state,-1
7157,5,overloading,0.862,physics,steady_state,-1
7158,5,overloading,0.708,physics,steady_state,-1
7159,5,overloading,0.924,physics,steady_state,-1
7160,5,overloading,0.878,physics,steady_state,-1
7161,5,overloading,0.866,physics,steady_state,-1
7162,5,overloading,0.968,physics,steady_state,-1
7163,5,overloading,0.903,physics,steady_state,-1
7164,5,overloading,0.66,physics,steady_state,-1
7165,5,overloading,0.883,physics,steady_state,-1
7166,5,overloading,0.541,physics,steady_state,-1
7167,5,overloading,0.961,physics,steady_state,-1
7168,5,overloading,0.709,physics,steady_state,-1
7169,5,overloading,0.977,physics,steady_state,-1
7170,5,overloading,0.99,physics,steady_state,-1
7171,5,overloading,0.903,physics,steady_state,-1
7172,5,overloading,0.993,physics,steady_state,-1
7173,5,overloading,0.982,physics,steady_state,-1
7174,5,overloading,0.644,physics,steady_state,-1
7175,5,overloading,0.783,physics,steady_state,-1
7176,5,overloading,0.678,physics,steady_state,-1
7177,5,overloading,0.555,physics,steady_state,-1
7178,5,overloading,0.588,physics,steady_state,-1
7179,5,overloading,0.757,physics,steady_state,-1
7180,5,overloading,0.822,physics,steady_state,-1
7181,5,overloading,0.863,physics,steady_state,-1
7182,5,overloading,0.541,physics,steady_state,-1
7183,5,overloading,0.896,physics,steady_state,-1
7184,5,overloading,0.707,physics,steady_state,-1
7185,5,overloading,0.675,physics,steady_state,-1
7186,5,overloading,0.603,physics,steady_state,-1
7187,5,overloading,0.585,physics,steady_state,-1
7188,5,overloading,0.852,physics,steady_state,-1
7189,5,overloading,0.592,physics,steady_state,-1
7190,5,overloading,0.939,physics,steady_state,-1
7191,5,overloading,0.522,physics,steady_state,-1
7192,5,overloading,0.597,physics,steady_state,-1
7193,5,overloading,0.638,physics,steady_state,-1
7194,5,overloading,0.746,physics,steady_state,-1
7195,5,overloading,0.816,physics,steady_state,-1
7196,5,overloading,0.978,physics,steady_state,-1
7197,5,overloading,0.693,physics,steady_state,-1
7198,5,overloading,0.865,physics,steady_state,-1
7199,5,overloading,0.806,physics,steady_state,-1
7200,6,sensor_failure,0.954,physics,startup,-1
7201,6,sensor_failure,0.65,physics,high_load,-1
7202,6,sensor_failure,0.955,physics,cooldown,-1
7203,6,sensor_failure,0.415,physics,startup,-1
7204,6,sensor_failure,0.567,physics,startup,-1
7205,6,sensor_failure,0.54,physics,high_load,-1
7206,6,sensor_failure,0.323,physics,startup,-1
7207,6,sensor_failure,0.998,physics,high_load,-1
7208,6,sensor_failure,0.951,physics,steady_state,-1
7209,6,sensor_failure,0.526,physics,startup,-1
7210,6,sensor_failure,0.88,physics,cooldown,-1
7211,6,sensor_failure,0.716,physics,high_load,-1
7212,6,sensor_failure,0.461,physics,steady_state,-1
7213,6,sensor_failure,0.401,physics,cooldown,-1
7214,6,sensor_failure,0.307,physics,cooldown,-1
7215,6,sensor_failure,0.435,physics,cooldown,-1
7216,6,sensor_failure,0.331,physics,startup,-1
7217,6,sensor_failure,0.778,physics,steady_state,-1
7218,6,sensor_failure,0.69,physics,high_load,-1
7219,6,sensor_failure,0.475,physics,cooldown,-1
7220,6,sensor_failure,0.762,physics,steady_state,-1
7221,6,sensor_failure,0.997,physics,steady_state,-1
7222,6,sensor_failure,0.994,physics,high_load,-1
7223,6,sensor_failure,0.556,physics,high_load,-1
7224,6,sensor_failure,0.336,physics,startup,-1
7225,6,sensor_failure,0.584,physics,high_load,-1
7226,6,sensor_failure,0.278,physics,steady_state,-1
7227,6,sensor_failure,0.73,physics,steady_state,-1
7228,6,sensor_failure,0.55,physics,startup,-1
7229,6,sensor_failure,0.845,physics,steady_state,-1
7230,6,sensor_failure,0.672,physics,steady_state,-1
7231,6,sensor_failure,0.415,physics,high_load,-1
7232,6,sensor_failure,0.295,physics,steady_state,-1
7233,6,sensor_failure,0.806,physics,cooldown,-1
7234,6,sensor_failure,0.258,physics,cooldown,-1
7235,6,sensor_failure,0.967,physics,startup,-1
7236,6,sensor_failure,0.676,physics,cooldown,-1
7237,6,sensor_failure,0.805,physics,startup,-1
7238,6,sensor_failure,0.635,physics,cooldown,-1
7239,6,sensor_failure,0.593,physics,cooldown,-1
7240,6,sensor_failure,0.212,physics,startup,-1
